href,title,date
https://www.state.gov/translations/chinese/%e6%8b%9c%e7%99%bb%e6%80%bb%e7%bb%9f%e5%9c%a8%e6%a3%ae%e6%9e%97%e5%92%8c%e5%9c%9f%e5%9c%b0%e4%bd%bf%e7%94%a8%e8%a1%8c%e5%8a%a8%e6%b4%bb%e5%8a%a8%e4%b8%8a%e7%9a%84%e8%ae%b2%e8%af%9d/,拜登总统在“森林和土地使用行动”活动上的讲话,2021年11月02日
https://www.state.gov/translations/chinese/%e6%8b%9c%e7%99%bb%e6%80%bb%e7%bb%9f%e5%9c%a8%e7%ac%ac26%e5%b1%8a%e8%81%94%e5%90%88%e5%9b%bd%e6%b0%94%e5%80%99%e5%8f%98%e5%8c%96%e5%a4%a7%e4%bc%9a%e9%a2%86%e5%af%bc%e4%ba%ba%e5%a3%b0%e6%98%8e%e6%b4%bb/,拜登总统在第26届联合国气候变化大会领导人声明活动上的讲话,2021年11月01日
https://www.state.gov/translations/chinese/%e7%be%8e%e5%9b%bd%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af-%e5%9c%a8%e7%ac%ac26%e5%b1%8a%e8%81%94%e5%90%88%e5%9b%bd%e6%b0%94%e5%80%99%e5%8f%98%e5%8c%96/,美国国务卿安东尼·布林肯  在第26届联合国气候变化大会美国中心启动仪式上发表讲话,2021年11月01日
https://www.state.gov/translations/chinese/%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%b0%b1%e6%94%af%e6%8c%81%e5%8f%b0%e6%b9%be%e5%8f%82%e4%b8%8e%e8%81%94%e5%90%88%e5%9b%bd%e7%b3%bb%e7%bb%9f/,安东尼·布林肯国务卿就支持台湾参与联合国系统发表声明,2021年10月26日
https://www.state.gov/translations/chinese/%e7%ae%80%e6%8a%a5%ef%bc%9a%e6%8b%9c%e7%99%bb%e6%94%bf%e5%ba%9c%e5%b0%b1%e5%ae%9e%e6%96%bd%e4%b8%80%e4%b8%aa%e6%9b%b4%e5%ae%89%e5%85%a8%e3%80%81%e6%9b%b4%e4%b8%a5%e6%a0%bc%e7%9a%84%e5%9b%bd%e9%99%85/,简报：拜登政府就实施一个更安全、更严格的国际航空旅行制度发布补充细则,2021年10月25日
https://www.state.gov/translations/chinese/%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%b0%b1%e5%89%8d%e5%9b%bd%e5%8a%a1%e5%8d%bf%e7%a7%91%e6%9e%97%c2%b7%e9%b2%8d%e5%a8%81%e5%b0%94%e8%be%9e/,安东尼·布林肯国务卿就前国务卿科林·鲍威尔辞世发表讲话,2021年10月18日
https://www.state.gov/translations/chinese/%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%92%8c%e7%bb%8f%e6%b5%8e%e5%90%88%e4%bd%9c%e4%b8%8e%e5%8f%91%e5%b1%95%e7%bb%84%e7%bb%87%e7%a7%98%e4%b9%a6/,安东尼·布林肯国务卿和经济合作与发展组织秘书长马蒂亚斯·科尔曼联合举行记者会,2021年10月06日
https://www.state.gov/translations/chinese/%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%9c%a8%e7%bb%8f%e6%b5%8e%e5%90%88%e4%bd%9c%e4%b8%8e%e5%8f%91%e5%b1%95%e7%bb%84%e7%bb%87%e8%87%b4%e5%bc%80/,安东尼·布林肯国务卿在经济合作与发展组织致开幕辞并发表主旨演讲,2021年10月05日
https://www.state.gov/translations/chinese/%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%9c%a8%e8%81%94%e5%90%88%e5%9b%bd%e5%ae%89%e7%90%86%e4%bc%9a%e6%b0%94%e5%80%99%e4%b8%8e%e5%ae%89%e5%85%a8/,安东尼·布林肯国务卿在联合国安理会气候与安全会议上发表讲话,2021年9月23日
https://www.state.gov/translations/chinese/%e5%93%88%e9%87%8c%e6%96%af%e5%89%af%e6%80%bb%e7%bb%9f%e5%9c%a8%e5%85%a8%e7%90%83%e6%8a%97%e5%87%bb%e6%96%b0%e5%86%a0%e7%97%85%e6%af%92%ef%bc%88covid-19%ef%bc%89%e8%99%9a%e6%8b%9f%e5%b3%b0%e4%bc%9a/,哈里斯副总统在全球抗击新冠病毒（COVID-19）虚拟峰会上的致辞,2021年9月22日
https://www.state.gov/translations/chinese/%e6%8b%9c%e7%99%bb%e6%80%bb%e7%bb%9f%e5%9c%a8%e7%ba%bf%e4%b8%8a%e5%85%a8%e7%90%83covid-19%e5%b3%b0%e4%bc%9a%e5%8f%91%e8%a1%a8%e8%ae%b2%e8%af%9d/,拜登总统在线上全球COVID-19峰会发表讲话,2021年9月22日
https://www.state.gov/translations/chinese/%e6%8b%9c%e7%99%bb%e6%80%bb%e7%bb%9f%e5%9c%a8%e7%ac%ac76%e5%b1%8a%e8%81%94%e5%90%88%e5%9b%bd%e5%a4%a7%e4%bc%9a%e4%b8%8a%e7%9a%84%e8%ae%b2%e8%af%9d/,拜登总统在第76届联合国大会上的讲话,2021年9月21日
https://www.state.gov/translations/chinese/%e6%8b%9c%e7%99%bb%e6%80%bb%e7%bb%9f%e5%9c%a8%e4%b8%bb%e8%a6%81%e7%bb%8f%e6%b5%8e%e4%bd%93%e8%83%bd%e6%ba%90%e5%92%8c%e6%b0%94%e5%80%99%e8%ae%ba%e5%9d%9b%e7%ba%bf%e4%b8%8a%e4%bc%9a%e8%ae%ae%e5%8f%91/,拜登总统在主要经济体能源和气候论坛线上会议发表讲话,2021年9月17日
https://www.state.gov/translations/chinese/%e5%85%b3%e4%ba%8eaukus%e7%9a%84%e4%b8%89%e5%9b%bd%e9%a6%96%e8%84%91%e8%81%94%e5%90%88%e5%a3%b0%e6%98%8e/,关于AUKUS的三国首脑联合声明,2021年9月15日
https://www.state.gov/translations/chinese/%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%b0%b1%e9%98%bf%e5%af%8c%e6%b1%97%e9%97%ae%e9%a2%98%e5%8f%91%e8%a1%a8%e8%ae%b2%e8%af%9d/,安东尼·布林肯国务卿就阿富汗问题发表讲话,2021年8月30日
https://www.state.gov/translations/chinese/%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7j%c2%b7%e5%b8%83%e6%9e%97%e8%82%af%e5%b0%b1%e9%98%bf%e5%af%8c%e6%b1%97%e5%b1%80%e5%8a%bf%e5%8f%91%e8%a1%a8%e8%ae%b2%e8%af%9d/,国务卿安东尼·J·布林肯就阿富汗局势发表讲话,2021年8月25日
https://www.state.gov/translations/chinese/%e6%80%bb%e7%bb%9f%e6%b0%94%e5%80%99%e5%8f%98%e5%8c%96%e4%ba%8b%e5%8a%a1%e7%89%b9%e4%bd%bf%e7%ba%a6%e7%bf%b0%c2%b7%e5%85%8b%e9%87%8c%ef%bc%88john-kerry%ef%bc%89-%e5%85%b3%e4%ba%8e%e5%85%a8%e7%90%83/,总统气候变化事务特使约翰·克里（John Kerry） 关于全球气候行动紧迫性的讲话 伦敦邱园皇家植物园,2021年7月20日
https://www.state.gov/translations/chinese/%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af%e5%b0%b1%e5%ba%94%e5%af%b9%e4%b8%ad%e5%8d%8e%e4%ba%ba%e6%b0%91%e5%85%b1%e5%92%8c%e5%9b%bd%e5%9c%a8%e7%bd%91/,国务卿安东尼·布林肯就应对中华人民共和国在网络空间破坏稳定和不负责的行为发表声明,2021年7月19日
https://www.state.gov/translations/chinese/%e7%ae%80%e6%8a%a5-%e9%a6%99%e6%b8%af%e5%b7%a5%e5%95%86%e5%92%a8%e8%af%a2%e5%85%ac%e5%91%8a/,简报 香港工商咨询公告,2021年7月16日
https://www.state.gov/translations/chinese/%e6%80%bb%e7%bb%9f%e7%ba%a6%e7%91%9f%e5%a4%ab%c2%b7%e6%8b%9c%e7%99%bb%e5%b0%b1%e8%81%8c%e6%bc%94%e8%af%b4/,总统约瑟夫·拜登就职演说,2021年1月20日
https://www.state.gov/translations/chinese/2021%e5%b9%b4%e5%8f%97%e5%a5%b4%e5%bd%b9%e6%b0%91%e6%97%8f%e5%91%a8-%e7%be%8e%e5%88%a9%e5%9d%9a%e5%90%88%e4%bc%97%e5%9b%bd%e6%80%bb%e7%bb%9f%e5%85%ac%e5%91%8a/,2021年受奴役民族周 美利坚合众国总统公告,2021年7月16日
https://www.state.gov/translations/chinese/%e7%ae%80%e6%8a%a5-%e8%81%94%e5%90%88%e5%9b%bd%e4%ba%ba%e6%9d%83%e7%90%86%e4%ba%8b%e4%bc%9a%e7%ac%ac47%e5%b1%8a%e4%bc%9a%e8%ae%ae%e4%b8%bb%e8%a6%81%e6%88%90%e6%9e%9c/,简报 联合国人权理事会第47届会议主要成果,2021年7月14日
https://www.state.gov/translations/chinese/%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af%e5%b0%b1%e6%96%b0%e7%96%86%e4%be%9b%e5%ba%94%e9%93%be%e5%b7%a5%e5%95%86%e5%92%a8%e8%af%a2%e5%85%ac%e5%91%8a/,国务卿安东尼·布林肯就新疆供应链工商咨询公告增订问题发表声明,2021年7月13日
https://www.state.gov/translations/chinese/%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af%e5%8f%91%e8%a1%a8%e5%a3%b0%e6%98%8e-%e7%be%8e%e5%9b%bd%e4%b8%ba%e4%ba%ba%e6%9d%83%e4%ba%8b%e5%8a%a1%e5%92%8c/,国务卿安东尼·布林肯发表声明 美国为人权事务和制止系统性种族主义发挥领导作用,2021年7月13日
https://www.state.gov/translations/chinese/%e6%8b%9c%e7%99%bb%e6%80%bb%e7%bb%9f%e5%b0%b1%e7%be%8e%e5%86%9b%e6%92%a4%e5%87%ba%e9%98%bf%e5%af%8c%e6%b1%97%e9%97%ae%e9%a2%98%e5%8f%91%e8%a1%a8%e8%ae%b2%e8%af%9d/,拜登总统就美军撤出阿富汗问题发表讲话,2021年7月08日
https://www.state.gov/translations/chinese/%e7%ae%80%e6%8a%a5-%e7%be%8e%e5%9b%bd%e5%af%b9%e6%96%b0%e7%96%86%e5%bc%ba%e8%bf%ab%e5%8a%b3%e5%8a%a8%e8%a1%8c%e4%b8%ba%e9%87%87%e5%8f%96%e6%96%b0%e7%9a%84%e8%a1%8c%e5%8a%a8/,简报: 美国对新疆强迫劳动行为采取新的行动,2021年6月24日
https://www.state.gov/translations/chinese/%e7%ae%80%e6%8a%a5-%e6%8b%9c%e7%99%bb-%e5%93%88%e9%87%8c%e6%96%af%e6%94%bf%e5%ba%9c%e5%ae%a3%e5%b8%835500%e4%b8%87%e5%89%82%e7%96%ab%e8%8b%97%e5%85%a8%e7%90%83%e5%85%b1%e4%ba%ab%e9%85%8d%e5%8f%91/,"简报: 拜登-哈里斯政府宣布5,500万剂疫苗全球共享配发方案",2021年6月21日
https://www.state.gov/translations/chinese/%e6%8b%9c%e7%99%bb%e6%80%bb%e7%bb%9f%e5%9c%a8%e8%ae%b0%e8%80%85%e4%bc%9a%e4%b8%8a%e5%8f%91%e8%a1%a8%e8%ae%b2%e8%af%9d-2/,拜登总统在记者会上发表讲话,2021年6月16日
https://www.state.gov/translations/chinese/%e6%8b%9c%e7%99%bb%e6%80%bb%e7%bb%9f%e5%9c%a8%e8%ae%b0%e8%80%85%e4%bc%9a%e4%b8%8a%e5%8f%91%e8%a1%a8%e8%ae%b2%e8%af%9d/,拜登总统在记者会上发表讲话,2021年6月13日
https://www.state.gov/translations/chinese/%e7%ae%80%e6%8a%a5%ef%bc%9a7%e5%9b%bd%e9%9b%86%e5%9b%a2%e5%b0%86%e5%ae%a3%e5%b8%83%e5%b0%b1%e5%85%a8%e7%90%83%e4%be%9b%e5%ba%94%e9%93%be%e4%b8%ad%e7%9a%84%e5%bc%ba%e5%88%b6%e5%8a%b3%e5%8a%a8%e3%80%81/,简报：7国集团将宣布就全球供应链中的强制劳动、反腐败及勒索软件问题采取联合行动,2021年6月13日
https://www.state.gov/translations/chinese/%e7%be%8e%e5%9b%bd%e5%92%8cg7%e4%bc%99%e4%bc%b4%e5%b0%86%e4%b8%ba%e4%b8%96%e7%95%8c%e6%8f%90%e4%be%9b20%e5%a4%9a%e4%ba%bf%e5%89%82%e7%96%ab%e8%8b%97/,美国和G7+伙伴将为世界提供20多亿剂疫苗,2021年6月13日
https://www.state.gov/translations/chinese/%e7%ae%80%e6%8a%a5%ef%bc%9a-%e5%85%b3%e4%ba%8e%e9%98%b2%e8%8c%83%e5%a4%96%e5%9b%bd%e5%af%b9%e7%ab%8b%e6%96%b9%e4%be%b5%e7%8a%af%e7%be%8e%e5%9b%bd%e6%95%8f%e6%84%9f%e6%95%b0%e6%8d%ae%e7%9a%84%e8%a1%8c/,简报： 关于防范外国对立方侵犯美国敏感数据的行政命令,2021年6月09日
https://www.state.gov/translations/chinese/%e4%b9%94%c2%b7%e6%8b%9c%e7%99%bb%e6%80%bb%e7%bb%9f%e5%b0%b1%e4%bb%96%e7%9a%84%e6%ac%a7%e6%b4%b2%e4%b9%8b%e8%a1%8c%e5%8f%91%e8%a1%a8%e8%af%84%e8%ae%ba/,乔·拜登总统就他的欧洲之行发表评论,2021年6月07日
