href,title,date
https://www.state.gov/translations/chinese/%e7%be%8e%e5%88%a9%e5%9d%9a%e5%90%88%e4%bc%97%e5%9b%bd%e6%80%bb%e7%bb%9f%e5%85%ac%e5%91%8a-2021%e5%b9%b4%e7%94%b7%e5%a5%b3%e5%90%8c%e6%80%a7%e6%81%8b%e3%80%81%e5%8f%8c%e6%80%a7%e6%81%8b%e3%80%81/,美利坚合众国总统公告 2021年男女同性恋、双性恋、跨性别者和酷儿骄傲月,2021年6月06日
https://www.state.gov/translations/chinese/%e5%a4%a9%e5%ae%89%e9%97%a832%e5%91%a8%e5%b9%b4%e7%ba%aa%e5%bf%b5%e6%97%a5/,天安门32周年纪念日,2021年6月03日
https://www.state.gov/translations/chinese/%e7%be%8e%e5%88%a9%e5%9d%9a%e5%90%88%e4%bc%97%e5%9b%bd%e6%80%bb%e7%bb%9f%e5%8f%91%e5%b8%83-2021%e5%b9%b4%e5%85%a8%e5%9b%bd%e7%a7%bb%e6%b0%91%e4%bc%a0%e7%bb%9f%e6%9c%88%e5%85%ac%e5%91%8a/,美利坚合众国总统发布 2021年全国移民传统月公告,2021年6月03日
https://www.state.gov/%e4%b9%94%c2%b7%e6%8b%9c%e7%99%bb%e6%80%bb%e7%bb%9f%e5%b0%b1%e5%85%a8%e7%90%83%e7%96%ab%e8%8b%97%e5%8f%91%e6%94%be%e4%ba%8b%e5%ae%9c%e5%8f%91%e8%a1%a8%e5%a3%b0%e6%98%8e/,乔·拜登总统就全球疫苗发放事宜发表声明,2021年6月03日
https://www.state.gov/translations/chinese/%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af%e5%b0%b1%e9%a6%99%e6%b8%af%e6%b0%91%e4%b8%bb%e8%a2%ab%e5%89%a5%e5%a4%ba%e5%8f%91%e8%a1%a8%e5%a3%b0%e6%98%8e/,国务卿安东尼·布林肯就香港民主被剥夺发表声明,2021年5月27日
https://www.state.gov/translations/chinese/%e4%b9%94%c2%b7%e6%8b%9c%e7%99%bb%e6%80%bb%e7%bb%9f%e5%b0%b1covid-19%e6%96%b0%e5%86%a0%e7%96%ab%e6%83%85%e6%ba%af%e6%ba%90%e8%b0%83%e6%9f%a5%e5%b7%a5%e4%bd%9c%e5%8f%91%e8%a1%a8%e5%a3%b0%e6%98%8e/,乔·拜登总统就COVID-19新冠疫情溯源调查工作发表声明,2021年5月27日
https://www.state.gov/translations/chinese/%e6%8b%9c%e7%99%bb%e6%80%bb%e7%bb%9f%e5%9c%a8%e7%be%8e%e5%9b%bd%e6%b5%b7%e5%b2%b8%e8%ad%a6%e5%8d%ab%e9%98%9f%e5%ad%a6%e9%99%a2140%e5%b1%8a%e6%af%95%e4%b8%9a%e5%85%b8%e7%a4%bc%e4%b8%8a%e5%8f%91/,拜登总统在美国海岸警卫队学院140届毕业典礼上发表讲话,2021年5月19日
https://www.state.gov/translations/chinese/%e6%8b%9c%e7%99%bb%e6%80%bb%e7%bb%9f%e5%b0%b1%e5%ba%94%e5%af%b9covid-19%e6%96%b0%e5%86%a0%e7%97%85%e6%af%92%e7%96%ab%e6%83%85%e5%92%8c%e7%96%ab%e8%8b%97%e6%8e%a5%e7%a7%8d%e8%ae%a1%e5%88%92%e5%8f%91/,拜登总统就应对COVID-19新冠病毒疫情和疫苗接种计划发表讲话,2021年5月17日
https://www.state.gov/translations/chinese/%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af%e5%b0%b1%e5%8f%91%e5%b8%832020%e5%b9%b4%e5%ba%a6%e5%9b%bd%e9%99%85%e5%ae%97%e6%95%99%e8%87%aa%e7%94%b1%e6%8a%a5/,国务卿安东尼·布林肯就发布2020年度国际宗教自由报告发表讲话,2021年5月12日
https://www.state.gov/translations/chinese/%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af%e6%9c%89%e5%85%b3%e8%ae%a4%e5%ae%9a%e4%b8%ad%e5%9b%bd%e5%85%b1%e4%ba%a7%e5%85%9a%e5%ae%98%e5%91%98%e5%8f%82/,国务卿安东尼·布林肯有关认定中国共产党官员参与严重侵犯人权的行径,2021年5月12日
https://www.state.gov/translations/chinese/%e8%ae%b2%e8%af%9d-%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af-%e5%9c%a8%e8%81%94%e5%90%88%e5%9b%bd%e5%ae%89%e7%90%86%e4%bc%9a%e5%a4%9a%e8%be%b9%e4%b8%bb/,讲话 国务卿安东尼·布林肯 在联合国安理会多边主义问题公开辩论会上发表视讯讲话,2021年5月07日
https://www.state.gov/translations/chinese/%e6%8b%9c%e7%99%bb%e6%80%bb%e7%bb%9f%e5%af%b9%e5%9b%bd%e4%bc%9a%e4%b8%a4%e9%99%a2%e8%81%94%e5%b8%ad%e4%bc%9a%e8%ae%ae%e5%8f%91%e8%a1%a8%e8%ae%b2%e8%af%9d/,拜登总统对国会两院联席会议发表讲话,2021年4月28日
https://www.state.gov/translations/chinese/%e6%a6%82%e8%bf%b0%ef%bc%9a%e7%be%8e%e5%9b%bd%e5%9b%bd%e9%99%85%e6%b0%94%e5%80%99%e8%9e%8d%e8%b5%84%e8%ae%a1%e5%88%92/,概述：美国国际气候融资计划,2021年4月22日
https://www.state.gov/translations/chinese/%e6%8b%9c%e7%99%bb%e6%80%bb%e7%bb%9f%e5%9c%a8%e6%b0%94%e5%80%99%e9%97%ae%e9%a2%98%e9%a2%86%e5%af%bc%e4%ba%ba%e5%b3%b0%e4%bc%9a%e7%bd%91%e7%bb%9c%e4%bc%9a%e8%ae%ae%e5%bc%80%e5%b9%95%e5%bc%8f%e4%b8%8a/,拜登总统在气候问题领导人峰会网络会议开幕式上发表致辞,2021年4月22日
https://www.state.gov/translations/chinese/%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af-%e6%b0%94%e5%80%99%e9%97%ae%e9%a2%98%e9%a2%86%e5%af%bc%e4%ba%ba%e5%b3%b0%e4%bc%9a%e7%bd%91%e7%bb%9c%e4%bc%9a/,国务卿安东尼·布林肯 气候问题领导人峰会网络会议开幕致词,2021年4月22日
https://www.state.gov/translations/chinese/%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af%e5%92%8c%e6%b0%94%e5%80%99%e9%97%ae%e9%a2%98%e6%80%bb%e7%bb%9f%e7%89%b9%e4%bd%bf%e7%ba%a6%e7%bf%b0%c2%b7/,国务卿安东尼·布林肯和气候问题总统特使约翰·克里将出席气候问题领导人峰会,2021年4月21日
https://www.state.gov/translations/chinese/%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af%ef%bc%88antony-j-blinken%ef%bc%89%e5%9c%a8%e5%88%87%e8%90%a8%e7%9a%ae%e5%85%8b%e6%b9%be%e5%9f%ba%e9%87%91/,国务卿安东尼·布林肯（Antony J. Blinken）在切萨皮克湾基金会（Chesapeake Bay Foundation）发表讲话： “应对危机，抓住时机：发挥美国在全球气候问题上的领导作用”,2021年4月19日
https://www.state.gov/translations/chinese/%e6%8b%9c%e7%99%bb%e6%80%bb%e7%bb%9f%e5%b0%b1%e9%98%bf%e5%af%8c%e6%b1%97%e9%97%ae%e9%a2%98%e7%9a%84%e5%89%8d%e6%99%af%e5%8f%91%e8%a1%a8%e8%ae%b2%e8%af%9d/,拜登总统就阿富汗问题的前景发表讲话,2021年4月14日
https://www.state.gov/translations/chinese/%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af%e5%9c%a8%e8%81%94%e5%90%88%e5%9b%bd%e5%ae%89%e7%90%86%e4%bc%9a%e5%b0%b1%e5%8f%99%e5%88%a9%e4%ba%9a%e4%ba%ba/,国务卿安东尼·布林肯在联合国安理会就叙利亚人道主义局势举行的简报与磋商会上发表讲话,2021年3月29日
https://www.state.gov/translations/chinese/%e5%b8%83%e6%9e%97%e8%82%af%e5%bc%ba%e8%b0%83%e9%9c%80%e9%87%8d%e7%94%b3%e5%92%8c%e9%87%8d%e6%8c%af%e7%be%8e%e5%9b%bd%e7%9a%84%e8%81%94%e7%9b%9f/,国务卿安东尼·布林肯（Antony J. Blinken）发表讲话 “重申和重振美国的联盟”,2021年3月24日
https://www.state.gov/translations/chinese/%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af%e5%8f%91%e8%a1%a8%e5%a3%b0%e6%98%8e%ef%bc%8c%e8%a6%81%e6%b1%82%e4%b8%8e%e6%88%91%e6%96%b9%e4%bc%99%e4%bc%b4/,国务卿安东尼·布林肯发表声明，要求与我方伙伴共同加强对践踏人权的行为实行问责,2021年3月22日
https://www.state.gov/translations/chinese/%e8%b4%a2%e6%94%bf%e9%83%a8%e5%88%b6%e8%a3%81%e4%b8%8e%e6%96%b0%e7%96%86%e4%b8%a5%e9%87%8d%e8%b7%b5%e8%b8%8f%e4%ba%ba%e6%9d%83%e8%a1%8c%e4%b8%ba%e6%9c%89%e5%85%b3%e8%81%94%e7%9a%84%e4%b8%ad%e5%9b%bd/,财政部制裁与新疆严重践踏人权行为有关联的中国政府官员,2021年3月22日
https://www.state.gov/translations/chinese/%e5%85%b3%e4%ba%8e%e6%96%b0%e7%96%86%e7%9a%84%e8%81%94%e5%90%88%e5%a3%b0%e6%98%8e%ef%bc%88joint-statement-on-xinjiang%ef%bc%89/,关于新疆的联合声明（Joint Statement on Xinjiang）,2021年3月22日
https://www.state.gov/translations/chinese/%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%ae%89%e4%b8%9c%e5%b0%bc%c2%b7%e5%b8%83%e6%9e%97%e8%82%af%e5%92%8c%e5%9b%bd%e5%ae%b6%e5%ae%89%e5%85%a8%e9%a1%be%e9%97%ae%e6%9d%b0%e5%85%8b%c2%b7%e6%b2%99%e5%88%a9/,国务卿安东尼·布林肯和国家安全顾问杰克·沙利文对媒体发表讲话 向媒体发表的声明,2021年3月19日
https://www.state.gov/translations/chinese/%e5%aa%92%e4%bd%93%e9%80%9a%e5%91%8a-%e5%85%b3%e4%ba%8e%e5%b9%b4%e5%ba%a6%e8%88%aa%e8%a1%8c%e8%87%aa%e7%94%b1%e6%8a%a5%e5%91%8a%e7%9a%84%e5%8f%91%e5%b8%83/,媒体通告 关于年度航行自由报告的发布,2021年3月16日
https://www.state.gov/translations/chinese/%e7%be%8e%e5%9b%bd%e5%92%8c%e6%97%a5%e6%9c%ac%e6%89%a9%e5%a4%a7%e5%8d%b0%e5%ba%a6-%e5%a4%aa%e5%b9%b3%e6%b4%8b%e7%bb%8f%e6%b5%8e%e5%90%88%e4%bd%9c/,美国和日本扩大印度-太平洋经济合作,2021年3月16日
https://www.state.gov/translations/chinese/%e5%9b%bd%e5%8a%a1%e5%8d%bf%e5%b8%83%e6%9e%97%e8%82%af%e5%92%8c%e5%9b%bd%e9%98%b2%e9%83%a8%e9%95%bf%e5%a5%a5%e6%96%af%e6%b1%80%e4%b8%8e%e6%97%a5%e6%9c%ac%e9%a6%96%e7%9b%b8%e8%8f%85%e4%b9%89%e4%bc%9f/,国务卿布林肯和国防部长奥斯汀与日本首相菅义伟会谈纪要,2021年3月16日
https://www.state.gov/translations/chinese/%e6%8b%9c%e7%99%bb%e6%80%bb%e7%bb%9f%e5%9c%a82021%e5%b9%b4%e7%bd%91%e4%b8%8a%e6%85%95%e5%b0%bc%e9%bb%91%e5%ae%89%e5%85%a8%e4%bc%9a%e8%ae%ae%e5%8f%91%e8%a1%a8%e8%ae%b2%e8%af%9d/,拜登总统在2021年网上慕尼黑安全会议发表讲话,2021年2月19日
https://www.state.gov/translations/chinese/%e7%ae%80%e6%8a%a5-%e6%8b%9c%e7%99%bb%e6%80%bb%e7%bb%9f%e5%b0%86%e4%b8%ba%e5%85%a8%e7%90%83%e5%8d%ab%e7%94%9f%e4%ba%8b%e5%8a%a1%e9%87%87%e5%8f%96%e8%a1%8c%e5%8a%a8%ef%bc%8c%e6%94%af%e6%8c%81covid-19/,简报: 拜登总统将为全球卫生事务采取行动，支持COVID-19疫苗全球获取机制并呼吁开展卫生安全财政筹款行动,2021年2月18日
https://www.state.gov/translations/chinese/%e6%8b%9c%e7%99%bb%e6%80%bb%e7%bb%9f%e5%85%b3%e4%ba%8e%e7%be%8e%e5%9b%bd%e4%b8%96%e7%95%8c%e5%9c%b0%e4%bd%8d%e7%9a%84%e8%ae%b2%e8%af%9d/,拜登总统关于美国世界地位的讲话,2021年2月04日
https://www.state.gov/translations/chinese/%e5%9c%a82021-%e5%b9%b4b20%e5%b7%a5%e5%95%86%e5%b3%b0%e4%bc%9a%e5%88%9d%e5%a7%8b%e4%bc%9a%e8%ae%ae%e4%b8%bb%e9%a2%98%e5%8f%91%e8%a8%80%e9%98%b6%e6%ae%b5%e7%9a%84%e8%ae%b2%e8%af%9d-%e6%80%bb%e7%bb%9f/,在2021 年B20工商峰会初始会议主题发言阶段的讲话 总统气候问题特使约翰·克里（John Kerry）,2021年1月21日
https://www.state.gov/translations/chinese/%e4%ba%86%e8%a7%a3%e4%ba%ba%e5%8f%a3%e8%b4%a9%e8%bf%90/,了解人口贩运,2021年1月20日
https://www.state.gov/translations/chinese/%e5%b7%b4%e9%bb%8e%e6%b0%94%e5%80%99%e9%97%ae%e9%a2%98%e5%8d%8f%e8%ae%ae-%e4%bb%a3%e8%a1%a8%e7%be%8e%e5%88%a9%e5%9d%9a%e5%90%88%e4%bc%97%e5%9b%bd%e7%9a%84%e6%8e%a5%e5%8f%97%e4%b9%a6/,巴黎气候问题协议 代表美利坚合众国的接受书,2021年1月20日
